Hyperperiod: 158340
----------- SCHEDULING NOW -----------
Time		Task
2340			T5
2341			T5
2342			T5
2343			T5
2344			T5
2345			T2
2346			T3
2347			T3
2348			T3
2349			T4
2350			T4
2351			T4
2352			T1
2353			T5
2354			T5
2355			T5
2356			T5
2357			T5
2358			T1
2359			T1
2360			T3
2361			T3
2362			T3
2363			T3
2364			T3
2365			T4
2366			T5
2367			T5
2368			T5
2369			T5
2370			T5
2371			T3
2372			T3
No task available at time 2373
No task available at time 2374
No task available at time 2375
No task available at time 2376
No task available at time 2377
2378			T4
2379			T5
2380			T3
2381			T3
2382			T3
2383			T3
2384			T3
2385			T2
2386			T5
2387			T5
2388			T5
2389			T5
2390			T4
2391			T4
2392			T5
2393			T5
2394			T1
2395			T1
2396			T1
2397			T5
2398			T5
2399			T5
2400			T3
2401			T3
2402			T3
2403			T3
2404			T3
2405			T5
2406			T5
2407			T4
2408			T4
2409			T4
2410			T4
2411			T5
2412			T5
2413			T5
2414			T4
2415			T2
No task available at time 2416
No task available at time 2417
2418			T5
2419			T5
2420			T3
2421			T3
2422			T3
2423			T3
2424			T3
2425			T5
2426			T5
2427			T5
No task available at time 2428
No task available at time 2429
No task available at time 2430
2431			T5
2432			T5
2433			T5
2434			T5
2435			T5
2436			T4
2437			T4
2438			T4
2439			T4
2440			T3
2441			T3
2442			T3
2443			T3
2444			T5
2445			T5
2446			T5
2447			T5
2448			T5
2449			T3
2450			T2
2451			T1
2452			T1
2453			T1
No task available at time 2454
No task available at time 2455
No task available at time 2456
2457			T5
2458			T5
2459			T5
2460			T3
2461			T3
2462			T3
2463			T3
2464			T3
2465			T4
2466			T4
2467			T4
2468			T4
2469			T5
2470			T5
2471			T5
2472			T5
2473			T5
2474			T5
2475			T5
No task available at time 2476
No task available at time 2477
2478			T1
2479			T1
2480			T3
2481			T3
2482			T3
2483			T5
2484			T5
2485			T2
2486			T5
2487			T5
2488			T5
2489			T3
2490			T3
2491			T1
No task available at time 2492
No task available at time 2493
2494			T4
2495			T4
2496			T5
2497			T5
2498			T5
2499			T5
2500			T3
2501			T3
2502			T3
2503			T3
2504			T3
2505			T5
2506			T4
2507			T4
No task available at time 2508
2509			T5
2510			T5
2511			T5
2512			T5
2513			T5
No task available at time 2514
No task available at time 2515
No task available at time 2516
No task available at time 2517
No task available at time 2518
No task available at time 2519
2520			T3
2521			T3
2522			T5
2523			T4
2524			T4
2525			T4
2526			T4
2527			T5
2528			T5
2529			T5
2530			T5
2531			T3
2532			T3
2533			T3
2534			T2
2535			T5
2536			T5
2537			T5
2538			T5
2539			T5
2540			T3
2541			T3
2542			T3
2543			T3
2544			T3
2545			T1
2546			T1
2547			T1
2548			T5
2549			T5
2550			T5
2551			T5
2552			T4
2553			T4
2554			T4
2555			T2
2556			T4
2557			T5
No task available at time 2558
No task available at time 2559
2560			T3
2561			T5
2562			T1
2563			T1
2564			T1
2565			T5
2566			T5
2567			T5
2568			T5
2569			T3
2570			T3
2571			T3
2572			T3
No task available at time 2573
2574			T5
2575			T5
2576			T5
2577			T5
2578			T5
No task available at time 2579
2580			T3
2581			T4
2582			T4
2583			T4
2584			T4
2585			T3
2586			T3
2587			T5
2588			T5
2589			T5
2590			T2
2591			T5
2592			T5
2593			T3
2594			T3
No task available at time 2595
No task available at time 2596
No task available at time 2597
No task available at time 2598
No task available at time 2599
2600			T5
2601			T5
2602			T5
2603			T5
2604			T1
2605			T1
2606			T1
2607			T5
2608			T3
2609			T3
2610			T4
2611			T4
2612			T4
2613			T5
2614			T5
2615			T5
2616			T5
2617			T5
2618			T4
2619			T3
2620			T3
2621			T3
2622			T3
2623			T3
2624			T3
2625			T2
2626			T5
2627			T5
2628			T5
2629			T5
2630			T5
2631			T3
2632			T3
No task available at time 2633
No task available at time 2634
No task available at time 2635
No task available at time 2636
No task available at time 2637
No task available at time 2638
2639			T5
2640			T3
2641			T3
2642			T3
2643			T3
2644			T3
2645			T5
2646			T1
2647			T1
2648			T1
2649			T5
2650			T5
2651			T5
2652			T5
2653			T5
2654			T5
2655			T5
2656			T5
2657			T4
2658			T4
2659			T4
2660			T3
2661			T3
2662			T3
2663			T3
2664			T3
2665			T5
2666			T5
2667			T5
2668			T4
2669			T4
2670			T4
2671			T4
2672			T5
2673			T5
2674			T2
2675			T4
No task available at time 2676
No task available at time 2677
2678			T5
2679			T5
2680			T3
2681			T3
2682			T3
2683			T3
2684			T3
2685			T5
2686			T5
2687			T5
2688			T1
2689			T1
2690			T1
2691			T5
2692			T5
2693			T5
2694			T5
2695			T2
2696			T5
2697			T4
2698			T4
2699			T4
2700			T3
2701			T3
2702			T3
2703			T3
2704			T5
2705			T5
2706			T5
2707			T5
2708			T5
2709			T3
2710			T4
No task available at time 2711
No task available at time 2712
No task available at time 2713
No task available at time 2714
No task available at time 2715
No task available at time 2716
2717			T5
2718			T5
2719			T5
2720			T3
2721			T3
2722			T3
2723			T3
2724			T3
2725			T5
2726			T4
2727			T4
2728			T4
2729			T4
2730			T5
2731			T5
2732			T5
2733			T5
2734			T5
2735			T2
2736			T1
2737			T1
2738			T1
2739			T5
2740			T3
2741			T3
2742			T3
2743			T5
2744			T5
2745			T5
2746			T5
2747			T5
2748			T3
2749			T3
No task available at time 2750
No task available at time 2751
No task available at time 2752
No task available at time 2753
No task available at time 2754
2755			T4
2756			T5
2757			T5
2758			T5
2759			T5
2760			T3
2761			T3
2762			T3
2763			T3
2764			T3
2765			T2
2766			T5
2767			T4
2768			T4
2769			T5
2770			T5
2771			T5
2772			T1
2773			T1
2774			T1
2775			T5
2776			T5
2777			T4
No task available at time 2778
No task available at time 2779
2780			T3
2781			T3
2782			T5
2783			T5
2784			T4
2785			T4
2786			T4
2787			T4
2788			T5
2789			T5
2790			T5
2791			T3
2792			T3
2793			T3
No task available at time 2794
2795			T5
2796			T5
2797			T5
2798			T5
2799			T5
2800			T3
2801			T3
2802			T3
2803			T3
2804			T3
2805			T2
No task available at time 2806
No task available at time 2807
2808			T5
2809			T5
2810			T5
2811			T5
2812			T5
2813			T4
2814			T1
2815			T1
2816			T1
2817			T4
2818			T4
2819			T4
2820			T3
2821			T5
2822			T5
2823			T5
2824			T5
2825			T5
2826			T3
2827			T3
2828			T3
2829			T3
No task available at time 2830
No task available at time 2831
No task available at time 2832
No task available at time 2833
2834			T5
2835			T2
2836			T5
2837			T5
2838			T5
2839			T5
2840			T3
2841			T3
2842			T4
2843			T4
2844			T4
2845			T4
2846			T3
2847			T5
2848			T5
2849			T5
2850			T5
2851			T5
2852			T3
2853			T3
No task available at time 2854
No task available at time 2855
2856			T1
2857			T1
2858			T1
No task available at time 2859
2860			T5
2861			T5
2862			T5
2863			T5
2864			T5
2865			T3
2866			T3
2867			T3
2868			T3
2869			T3
2870			T2
2871			T4
2872			T4
2873			T5
2874			T5
2875			T5
2876			T5
2877			T5
2878			T4
2879			T4
2880			T3
2881			T3
2882			T3
2883			T3
2884			T3
No task available at time 2885
2886			T5
2887			T5
2888			T5
2889			T5
2890			T5
No task available at time 2891
No task available at time 2892
No task available at time 2893
No task available at time 2894
No task available at time 2895
No task available at time 2896
No task available at time 2897
2898			T1
2899			T5
2900			T3
2901			T3
2902			T3
2903			T3
2904			T3
2905			T2
2906			T4
2907			T4
2908			T4
2909			T4
2910			T5
2911			T5
2912			T5
2913			T5
2914			T5
2915			T5
2916			T5
2917			T5
2918			T5
2919			T1
2920			T3
2921			T3
2922			T3
2923			T3
2924			T3
2925			T5
2926			T5
2927			T5
2928			T5
2929			T4
2930			T4
2931			T4
2932			T4
2933			T5
2934			T1
No task available at time 2935
No task available at time 2936
No task available at time 2937
2938			T5
2939			T5
2940			T3
2941			T3
2942			T3
2943			T3
2944			T3
2945			T2
2946			T1
2947			T1
2948			T1
2949			T5
2950			T5
2951			T5
2952			T5
2953			T5
2954			T5
2955			T5
2956			T5
No task available at time 2957
2958			T4
2959			T4
2960			T3
2961			T3
2962			T3
2963			T3
2964			T5
2965			T5
2966			T5
2967			T5
2968			T5
2969			T3
2970			T4
2971			T4
No task available at time 2972
No task available at time 2973
No task available at time 2974
2975			T2
No task available at time 2976
2977			T5
2978			T5
2979			T5
2980			T3
2981			T3
2982			T1
2983			T1
2984			T1
2985			T3
2986			T3
2987			T4
2988			T4
2989			T4
2990			T5
2991			T5
2992			T5
2993			T5
2994			T5
2995			T4
2996			T3
2997			T5
2998			T5
No task available at time 2999
3000			T3
3001			T3
3002			T3
3003			T5
3004			T5
3005			T5
3006			T5
3007			T5
3008			T3
3009			T3
3010			T2
No task available at time 3011
No task available at time 3012
No task available at time 3013
No task available at time 3014
No task available at time 3015
3016			T5
3017			T5
3018			T5
3019			T5
3020			T3
3021			T3
3022			T3
3023			T3
3024			T1
3025			T1
3026			T1
3027			T3
3028			T5
3029			T5
3030			T5
3031			T5
3032			T5
3033			T5
3034			T4
3035			T4
3036			T4
3037			T4
No task available at time 3038
No task available at time 3039
3040			T3
3041			T3
3042			T5
3043			T5
3044			T5
3045			T4
3046			T4
3047			T4
3048			T4
3049			T2
3050			T5
3051			T5
3052			T3
3053			T3
3054			T3
3055			T5
3056			T5
3057			T5
3058			T5
3059			T5
3060			T3
3061			T3
3062			T3
3063			T3
3064			T3
No task available at time 3065
3066			T1
3067			T1
3068			T5
3069			T5
3070			T5
3071			T5
3072			T5
3073			T1
3074			T4
3075			T4
3076			T4
3077			T4
No task available at time 3078
No task available at time 3079
3080			T3
3081			T5
3082			T5
3083			T5
3084			T5
3085			T5
3086			T3
3087			T3
3088			T3
3089			T3
3090			T2
No task available at time 3091
No task available at time 3092
No task available at time 3093
3094			T5
3095			T5
3096			T5
3097			T5
3098			T5
No task available at time 3099
3100			T3
3101			T3
3102			T3
3103			T4
3104			T4
3105			T4
3106			T4
3107			T5
3108			T1
3109			T1
3110			T1
3111			T5
3112			T5
3113			T5
3114			T5
3115			T2
3116			T3
3117			T3
No task available at time 3118
No task available at time 3119
3120			T5
3121			T5
3122			T5
3123			T5
3124			T5
3125			T3
3126			T3
3127			T3
3128			T3
3129			T3
No task available at time 3130
No task available at time 3131
3132			T4
3133			T5
3134			T5
3135			T5
3136			T5
3137			T5
3138			T4
3139			T4
3140			T3
3141			T3
3142			T3
3143			T3
3144			T3
3145			T4
3146			T5
3147			T5
3148			T5
3149			T5
3150			T2
3151			T1
3152			T1
3153			T1
3154			T5
No task available at time 3155
No task available at time 3156
No task available at time 3157
No task available at time 3158
3159			T5
3160			T3
3161			T4
3162			T4
3163			T4
3164			T4
3165			T3
3166			T3
3167			T3
3168			T3
3169			T5
3170			T5
3171			T5
3172			T5
3173			T5
3174			T5
3175			T5
3176			T5
3177			T5
No task available at time 3178
No task available at time 3179
3180			T3
3181			T3
3182			T3
3183			T3
3184			T3
3185			T5
3186			T5
3187			T5
3188			T5
3189			T5
3190			T4
3191			T4
3192			T1
3193			T1
3194			T1
3195			T4
3196			T4
3197			T2
3198			T5
3199			T5
3200			T3
3201			T3
3202			T3
3203			T3
3204			T3
3205			T5
3206			T5
3207			T5
No task available at time 3208
No task available at time 3209
No task available at time 3210
3211			T5
3212			T5
3213			T5
3214			T5
3215			T5
No task available at time 3216
No task available at time 3217
No task available at time 3218
3219			T4
3220			T3
3221			T3
3222			T3
3223			T3
3224			T5
3225			T5
3226			T5
3227			T5
3228			T5
3229			T3
3230			T2
3231			T4
3232			T4
3233			T4
3234			T1
3235			T1
3236			T1
3237			T5
3238			T5
3239			T5
3240			T3
3241			T3
3242			T3
3243			T3
3244			T3
3245			T5
3246			T5
No task available at time 3247
3248			T4
3249			T4
3250			T5
3251			T5
3252			T5
3253			T5
3254			T5
3255			T2
3256			T4
3257			T4
No task available at time 3258
No task available at time 3259
3260			T3
3261			T3
3262			T3
3263			T5
3264			T5
3265			T5
3266			T5
3267			T5
3268			T3
3269			T3
No task available at time 3270
No task available at time 3271
No task available at time 3272
No task available at time 3273
No task available at time 3274
No task available at time 3275
3276			T5
3277			T4
3278			T4
3279			T4
3280			T3
3281			T3
3282			T3
3283			T3
3284			T3
3285			T4
3286			T5
3287			T5
3288			T5
3289			T5
3290			T2
3291			T5
3292			T5
3293			T5
3294			T5
3295			T5
3296			T1
3297			T1
3298			T1
No task available at time 3299
3300			T3
3301			T3
3302			T5
3303			T5
3304			T5
3305			T5
3306			T4
3307			T4
3308			T4
3309			T4
3310			T5
3311			T3
3312			T3
3313			T3
No task available at time 3314
3315			T5
3316			T5
3317			T5
3318			T1
3319			T1
3320			T3
3321			T3
3322			T3
3323			T3
3324			T3
3325			T2
3326			T1
3327			T5
3328			T5
3329			T5
3330			T5
3331			T5
3332			T5
3333			T5
No task available at time 3334
3335			T4
3336			T4
3337			T4
3338			T4
No task available at time 3339
3340			T3
3341			T5
3342			T5
3343			T5
3344			T5
3345			T5
3346			T3
3347			T3
3348			T3
3349			T3
No task available at time 3350
No task available at time 3351
No task available at time 3352
No task available at time 3353
3354			T5
3355			T5
3356			T5
3357			T5
3358			T5
No task available at time 3359
3360			T3
3361			T3
3362			T3
3363			T3
3364			T4
3365			T4
3366			T4
3367			T5
3368			T5
3369			T5
3370			T5
3371			T5
3372			T4
3373			T3
3374			T2
3375			T1
3376			T1
3377			T1
No task available at time 3378
No task available at time 3379
3380			T5
3381			T5
3382			T5
3383			T5
3384			T5
3385			T3
3386			T3
3387			T3
3388			T3
3389			T3
No task available at time 3390
No task available at time 3391
No task available at time 3392
3393			T5
3394			T5
3395			T2
3396			T5
3397			T5
3398			T5
3399			T4
3400			T3
3401			T3
3402			T1
3403			T1
3404			T1
3405			T3
3406			T5
3407			T5
3408			T5
3409			T5
3410			T5
3411			T3
3412			T3
3413			T4
3414			T4
3415			T4
No task available at time 3416
No task available at time 3417
No task available at time 3418
3419			T5
3420			T3
3421			T3
3422			T4
3423			T4
3424			T4
3425			T4
3426			T3
3427			T3
3428			T3
3429			T5
3430			T2
3431			T5
3432			T5
3433			T5
3434			T5
3435			T5
3436			T5
3437			T5
3438			T5
No task available at time 3439
3440			T3
3441			T3
3442			T3
3443			T3
3444			T1
3445			T5
3446			T5
3447			T5
3448			T5
3449			T5
3450			T1
3451			T4
3452			T4
3453			T4
3454			T4
3455			T1
3456			T3
No task available at time 3457
3458			T5
3459			T5
3460			T3
3461			T3
3462			T3
3463			T3
3464			T3
3465			T2
3466			T5
3467			T5
3468			T5
No task available at time 3469
No task available at time 3470
3471			T5
3472			T5
3473			T5
3474			T5
3475			T5
No task available at time 3476
No task available at time 3477
No task available at time 3478
No task available at time 3479
3480			T3
3481			T3
3482			T3
3483			T3
3484			T5
3485			T5
3486			T1
3487			T1
3488			T1
3489			T5
3490			T5
3491			T5
3492			T3
3493			T4
3494			T4
3495			T4
3496			T4
3497			T5
3498			T5
3499			T5
3500			T3
3501			T3
3502			T3
3503			T3
3504			T3
3505			T2
3506			T5
3507			T5
No task available at time 3508
3509			T4
3510			T5
3511			T5
3512			T5
3513			T5
3514			T5
3515			T4
3516			T4
3517			T4
No task available at time 3518
No task available at time 3519
3520			T3
3521			T3
3522			T3
3523			T5
3524			T5
3525			T5
3526			T5
3527			T5
3528			T1
3529			T1
3530			T1
3531			T3
3532			T3
No task available at time 3533
No task available at time 3534
3535			T2
3536			T5
3537			T5
3538			T4
3539			T4
3540			T3
3541			T3
3542			T3
3543			T3
3544			T3
3545			T4
3546			T4
3547			T5
3548			T5
3549			T5
3550			T5
3551			T5
3552			T5
3553			T5
3554			T5
No task available at time 3555
No task available at time 3556
No task available at time 3557
No task available at time 3558
No task available at time 3559
3560			T3
3561			T3
3562			T5
3563			T5
3564			T5
3565			T5
3566			T5
3567			T4
3568			T4
3569			T4
3570			T2
3571			T1
3572			T1
3573			T1
3574			T4
3575			T5
3576			T5
3577			T5
3578			T5
3579			T5
3580			T3
3581			T3
3582			T3
3583			T3
3584			T3
3585			T3
3586			T3
3587			T3
3588			T5
3589			T5
3590			T5
3591			T5
3592			T5
No task available at time 3593
No task available at time 3594
No task available at time 3595
3596			T4
3597			T4
3598			T4
3599			T4
3600			T3
3601			T5
3602			T5
3603			T5
3604			T5
3605			T2
3606			T5
3607			T3
3608			T3
3609			T3
3610			T3
No task available at time 3611
3612			T1
3613			T1
3614			T5
3615			T5
3616			T5
3617			T5
3618			T5
3619			T1
3620			T3
3621			T3
3622			T3
3623			T3
3624			T3
3625			T4
3626			T4
3627			T5
3628			T5
3629			T5
3630			T5
3631			T5
3632			T4
3633			T4
No task available at time 3634
No task available at time 3635
No task available at time 3636
No task available at time 3637
No task available at time 3638
No task available at time 3639
3640			T5
3641			T5
